City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
George,20,NG,1529550000,73.4,3.36,6.63,3.35,100
Kondinskoye,76,RU,1529551792,63.27,7.2,59.65,67.41,76
Batticaloa,20,LK,1529551792,84.87,12.12,7.71,81.69,91
Leningradskiy,8,RU,1529551328,32.4,16.49,69.38,178.42,98
Evensk,12,RU,1529551792,44.91,5.41,61.92,159.24,100
Talnakh,48,RU,1529551793,60.57,3.62,69.49,88.39,90
Bilibino,56,RU,1529551793,66.15,1.72,68.06,166.44,47
Saladoblanco,64,CO,1529551793,51.66,1.72,1.99,-76.05,94
Champerico,40,MX,1529548860,80.6,2.17,16.38,-93.6,65
Dingle,44,PH,1529551843,83.16,7.87,11,122.67,80
Raudeberg,92,NO,1529549400,44.6,4.7,61.99,5.14,93
Codrington,88,AU,1529551844,57.15,4.97,-28.95,153.24,95
Ribeira Grande,68,PT,1529551844,70.83,2.62,38.52,-28.7,100
Bredasdorp,8,ZA,1529550000,37.4,3.36,-34.53,20.04,93
College,1,US,1529549880,78.8,4.7,64.86,-147.8,27
Richards Bay,0,ZA,1529551845,61.56,7.65,-28.77,32.06,94
Ostrovnoy,92,RU,1529551846,44.19,8.66,68.05,39.51,100
Agadez,0,NE,1529551846,82.26,12.24,16.97,7.99,49
Tautira,40,PF,1529550000,82.4,4.7,-17.73,-149.15,65
Nantucket,1,US,1529550900,68,6.93,41.28,-70.1,93
Dzerzhinsk,0,RU,1529550000,57.2,8.95,56.24,43.46,67
Gweta,0,BW,1529551847,47.34,7.65,-20.21,25.26,57
Butaritari,88,KI,1529551847,84.06,5.64,3.07,172.79,100
Laguna,0,MX,1529551847,88.47,5.75,27.52,-110.01,39
Gigmoto,92,PH,1529551847,83.34,6.31,13.78,124.39,100
Dickinson,1,US,1529549760,66.2,2.95,46.88,-102.79,68
Talaya,36,RU,1529551848,65.43,13.24,55.79,84.89,64
Puerto del Rosario,75,ES,1529550000,68,14.99,28.5,-13.86,72
Devrek,24,TR,1529551848,65.52,1.95,41.22,31.96,96
Turukhansk,0,RU,1529551848,69.12,15.26,65.8,87.96,62
Nome,90,US,1529551020,80.6,4.7,30.04,-94.42,94
Ketchikan,1,US,1529550180,68,14.99,55.34,-131.65,56
Itaituba,12,BR,1529551849,72.72,1.61,-4.26,-55.99,99
Dubovka,0,RU,1529550000,73.4,8.95,49.06,44.83,56
Tabou,92,CI,1529551849,77.67,9.33,4.42,-7.36,100
Santa Josefa,8,PH,1529551850,87.21,2.84,7.99,126.03,70
Teno,75,CL,1529550000,44.6,4.7,-34.87,-71.16,100
Souillac,0,FR,1529550000,69.8,9.78,45.6,-0.6,68
Buchanan,75,LR,1529546400,75.2,7.31,5.88,-10.05,94
Gunjur,20,GM,1529550000,75.2,10.29,13.18,-16.76,83
Alyangula,48,AU,1529551851,77.76,14.7,-13.85,136.42,89
Kichera,0,RU,1529551851,65.61,2.28,55.93,110.1,63
Canakkale,0,TR,1529549400,71.6,8.05,40.15,26.41,83
Weligama,92,LK,1529551851,80.37,15.93,5.97,80.42,93
Sorland,75,NO,1529549400,48.2,3.36,67.67,12.69,93
Lovozero,92,RU,1529551852,51.75,3.18,68.01,35.02,100
Taoudenni,0,ML,1529551852,87.12,7.87,22.68,-3.98,19
Koulikoro,0,ML,1529550000,82.4,11.41,12.86,-7.56,69
Vila,40,IT,1529549400,68,6.93,45.18,8.4,88
Jiangyou,100,CN,1529551853,72.09,4.97,31.78,104.73,97
Yatou,75,CM,1529550000,73.4,3.36,3.63,9.81,100
Kavieng,24,PG,1529551854,84.51,0.72,-2.57,150.8,100
Mar del Plata,88,AR,1529551854,42.21,18.5,-46.43,-67.52,76
Sangar,12,RU,1529551904,65.16,9.22,63.92,127.47,51
Cartagena del Chaira,20,CO,1529551904,70.74,0.38,1.33,-74.84,95
Castro,88,CL,1529551904,45.36,11.56,-42.48,-73.76,86
Chuy,68,UY,1529551904,58.86,11.68,-33.69,-53.46,90
Lenine,0,UA,1529551861,74.43,9.22,45.3,35.78,92
Topsham,0,GB,1529549400,53.6,9.17,50.69,-3.47,71
Presidencia Roque Saenz Pena,0,AR,1529551905,65.88,9.44,-26.79,-60.44,71
Taltal,0,CL,1529551906,46.89,1.83,-25.41,-70.49,94
Axim,88,GH,1529551906,77.31,11.79,4.87,-2.24,100
Marshall,90,US,1529549700,80.6,4.7,39.39,-87.69,94
East London,0,ZA,1529550000,55.4,9.17,-33.02,27.91,71
Port Macquarie,90,AU,1529546400,62.6,8.05,-31.43,152.91,67
Provideniya,75,RU,1529550000,44.6,11.18,64.42,-173.23,70
Batemans Bay,8,AU,1529551908,57.24,2.39,-35.71,150.18,85
Tiksi,56,RU,1529551908,57.69,3.62,71.64,128.87,72
Athens,40,US,1529550900,80.6,10.78,34.8,-86.97,83
Khatanga,80,RU,1529551909,54.81,18.05,71.98,102.47,100
Angouleme,0,FR,1529550000,69.8,5.82,45.65,0.15,82
Sikasso,0,ML,1529551909,73.89,10.11,11.32,-5.68,88
Inuvik,20,CA,1529550000,64.4,5.82,68.36,-133.71,52
Hualmay,44,PE,1529551909,55.71,1.28,-11.1,-77.61,100
Kamenka,0,RU,1529551910,63,9.55,53.19,44.05,50
Smolenka,48,PL,1529551910,60.66,10.45,54.15,22.76,71
Fujin,64,CN,1529551910,70.47,9.33,47.24,132.03,75
Lagoa,0,PT,1529550000,69.8,6.93,37.14,-8.45,77
Nouadhibou,20,MR,1529546400,68,16.11,20.93,-17.03,77
Saint-Pierre,0,FR,1529550000,59,2.24,48.95,4.24,87
Kenai,90,US,1529549760,66.2,4.7,60.55,-151.26,55
Bambanglipuro,56,ID,1529551912,82.71,8.43,-7.95,110.28,67
Kirzhach,0,RU,1529551912,59.76,13.02,56.16,38.87,55
Severo-Kurilsk,76,RU,1529551387,42.66,7.2,50.68,156.12,100
Lazaro Cardenas,5,MX,1529548920,84.2,6.93,28.39,-105.62,17
Harper,1,US,1529550900,82.4,8.21,30.3,-99.24,73
Port Elizabeth,1,US,1529551080,77,11.01,39.31,-74.98,88
Wahiawa,1,US,1529550240,89.6,14.99,21.5,-158.02,54
Petropavlovsk-Kamchatskiy,32,RU,1529550000,68,15.66,53.05,158.65,52
Nogliki,92,RU,1529551914,48.24,16.82,51.8,143.14,93
Guane,36,CU,1529551914,75.33,3.51,22.2,-84.09,90
Katsuura,75,JP,1529550000,75.2,6.93,33.93,134.5,73
Adrar,0,DZ,1529550000,84.2,14.99,27.87,-0.29,13
Atuona,48,PF,1529551388,80.91,11.79,-9.8,-139.03,100
Touros,68,BR,1529551915,76.41,15.14,-5.2,-35.46,82
Sitka,0,US,1529551385,75.42,9.78,37.17,-99.65,58
Enshi,92,CN,1529551915,69.57,3.62,30.29,109.48,100
Aran,20,CH,1529549400,66.2,1.12,46.5,6.71,93
Tuktoyaktuk,40,CA,1529550000,50,10.29,69.44,-133.03,90
Severnoye,12,RU,1529551964,60.48,9.33,54.09,52.54,62
Puerto Escondido,48,MX,1529551964,82.44,7.99,15.86,-97.07,100
Prince Rupert,90,CA,1529551500,53.6,4.7,54.32,-130.32,100
Umba,76,RU,1529551965,53.01,14.03,66.69,34.34,76
Cilegon,20,ID,1529550000,89.6,11.41,-6.02,106.05,59
Oranjemund,0,ZA,1529551965,57.42,3.06,-28.55,16.43,100
Clyde River,90,CA,1529550000,33.8,10.29,70.47,-68.59,92
Vanavara,0,RU,1529551966,78.12,3.96,60.35,102.28,75
Hobyo,0,SO,1529551966,74.97,20.18,5.35,48.53,85
Ritchie,0,ZA,1529550000,46.4,8.05,-29.03,24.6,56
Luanda,75,AO,1529550000,71.6,4.7,-8.83,13.24,78
Naze,88,NG,1529551967,70.74,3.96,5.43,7.07,99
Sovetskiy,0,RU,1529551967,58.59,20.29,56.76,48.47,63
Zhigansk,0,RU,1529551967,68.94,3.85,66.77,123.37,39
Yoichi,76,JP,1529551967,62.82,3.74,43.19,140.77,88
Burgeo,76,CA,1529551968,48.87,17.49,47.61,-57.61,87
Jacala,36,MX,1529551968,65.52,1.61,21,-99.19,95
Sao Filipe,0,CV,1529551968,72.27,13.47,14.9,-24.5,100
Erenhot,56,CN,1529551384,82.08,8.55,43.65,111.97,36
Aykhal,12,RU,1529551968,63.63,4.74,65.95,111.51,66
Kupang,0,ID,1529551969,84.42,15.26,-10.16,123.6,76
Flin Flon,12,CA,1529551969,79.65,4.97,54.77,-101.88,31
Vao,92,EE,1529551969,55.44,9.55,59.1,26.19,97
Avanigadda,20,IN,1529550000,93.2,5.82,16.02,80.92,59
Nalut,0,LY,1529551970,65.07,6.08,31.86,10.98,74
Rincon,1,US,1529550900,82.4,2.39,32.3,-81.24,83
Saskylakh,20,RU,1529551970,59.22,8.77,71.97,114.09,74
Tynda,36,RU,1529551971,65.52,5.64,55.15,124.74,70
Qazvin,0,IR,1529550000,66.2,2.24,36.28,50.01,63
Neftcala,92,AZ,1529551971,70.56,3.74,39.37,49.25,86
Porbandar,40,IN,1529550000,87.8,13.87,21.64,69.61,70
Sampit,48,ID,1529551972,83.34,6.42,-2.54,112.95,84
Misratah,0,LY,1529551972,68.31,4.85,32.38,15.09,98
Hay River,75,CA,1529550000,78.8,6.93,60.82,-115.79,44
Beringovskiy,0,RU,1529551972,42.57,10.45,63.05,179.32,100
Constitucion,5,MX,1529549160,77,5.82,23.99,-104.67,33
Khunti,75,IN,1529550000,87.8,3.36,23.08,85.28,66
Challans,0,FR,1529550000,62.6,8.05,46.85,-1.88,93
Chase,1,US,1529550900,62.6,2.73,43.89,-85.64,82
Charters Towers,0,AU,1529551973,67.86,7.65,-20.07,146.27,64
Masuguru,68,MZ,1529551973,70.29,3.06,-11.38,38.46,90
San Quintin,40,PH,1529550000,84.2,9.17,17.54,120.52,74
Saint Anthony,1,US,1529549760,71.6,3.36,43.97,-111.68,40
Sorong,36,ID,1529552024,82.26,4.63,-0.86,131.25,100
Coquimbo,24,CL,1529550000,46.4,2.24,-29.95,-71.34,93
Havelock,75,US,1529550720,80.6,12.75,34.88,-76.9,88
Nichinan,75,JP,1529550000,75.2,3.36,31.65,131.31,88
Yulara,0,AU,1529546400,59,13.87,-25.24,130.99,44
Paracuru,40,BR,1529550000,80.6,10.29,-3.41,-39.03,78
Chokurdakh,0,RU,1529552028,53.37,10.67,70.62,147.9,86
Susurluk,75,TR,1529549400,71.6,3.18,39.91,28.16,100
Fairbanks,1,US,1529549880,78.8,4.7,64.84,-147.72,27
San Ignacio,90,CL,1529550000,33.8,2.24,-36.8,-72.03,100
Vazante,8,BR,1529552032,57.69,3.85,-17.99,-46.9,84
Sibolga,80,ID,1529552033,75.33,2.62,1.74,98.78,95
Douglas,1,US,1529549760,82.4,10.29,31.34,-109.55,14
Pyapon,92,MM,1529552033,78.57,9.66,16.29,95.68,100
Vila Franca do Campo,40,PT,1529550000,69.8,4.7,37.72,-25.43,88
Marawi,24,PH,1529552034,79.65,3.18,8,124.29,77
Huron,90,US,1529549700,64.4,5.82,44.36,-98.21,88
Thompson,75,CA,1529550000,75.2,4.7,55.74,-97.86,53
Xining,48,CN,1529552035,57.42,3.62,36.62,101.77,93
Dicabisagan,20,PH,1529552035,87.03,1.95,17.08,122.42,87
Sinnamary,80,GF,1529552035,80.82,11.12,5.38,-52.96,95
Upala,75,CR,1529550000,73.4,3.36,10.9,-85.02,94
Araouane,88,ML,1529552036,90.63,10.78,18.9,-3.53,16
Semnan,0,IR,1529552036,67.41,7.99,35.58,53.39,62
Ola,20,RU,1529550000,64.4,17.9,59.58,151.3,52
Cuiluan,36,CN,1529552036,67.23,8.88,47.72,128.65,61
Huarmey,0,PE,1529552036,51.57,3.4,-10.07,-78.15,90
Bodmin,0,GB,1529549400,51.8,8.05,50.47,-4.72,93
Chhindwara,20,IN,1529551840,78.39,5.86,22.06,78.94,95
Victoria,75,BN,1529550000,86,2.24,5.28,115.24,83
Mehamn,75,NO,1529549400,44.6,8.05,71.03,27.85,93
Jizan,40,SA,1529550000,87.8,3.06,16.89,42.56,84
Esperance,20,TT,1529546400,77,3.18,10.24,-61.45,88
Machinga,32,MW,1529552038,63.45,3.4,-15.18,35.3,81
Ilhabela,0,BR,1529552038,70.29,5.53,-23.78,-45.36,100
Marhaura,20,IN,1529550000,89.6,11.41,25.97,84.87,70
Anloga,40,GH,1529550000,73.4,8.05,5.79,0.9,88
Bonavista,56,CA,1529552039,52.47,13.58,48.65,-53.11,74
Coihaique,90,CL,1529550000,35.6,2.24,-45.58,-72.07,72
Ko Samui,20,TH,1529548200,87.8,5.64,9.54,99.94,62
Portlethen,0,GB,1529549400,44.6,19.46,57.05,-2.13,87
Kiunga,24,PG,1529552040,82.71,2.95,-6.12,141.3,81
Hamilton,75,CA,1529550000,68,5.82,43.26,-79.87,88
Rovaniemi,0,FI,1529549400,50,5.82,66.5,25.72,76
Tadine,44,NC,1529552084,72.72,12.24,-21.55,167.88,98
Tilichiki,24,RU,1529552084,55.44,4.41,60.47,166.1,72
Tecoanapa,75,MX,1529549220,82.4,5.82,16.99,-99.26,78
Drabiv,0,UA,1529552084,61.65,2.95,49.96,32.14,79
Caravelas,88,BR,1529552085,75.51,14.03,-17.73,-39.27,100
Moyale,92,ET,1529552085,59.31,2.51,3.52,39.05,97
Arica,90,CL,1529550000,62.6,2.24,-18.48,-70.32,72
Linxia,92,CN,1529551874,56.07,3.4,35.6,103.21,100
Vanimo,48,PG,1529552085,83.61,9.78,-2.67,141.3,100
Aklavik,20,CA,1529550000,64.4,5.82,68.22,-135.01,52
Arraial do Cabo,0,BR,1529552086,68.04,12.24,-22.97,-42.02,99
Beloha,0,MG,1529552086,54.36,2.73,-25.17,45.06,80
Ixtapa,90,MX,1529549340,80.6,2.17,20.71,-105.21,83
Rio Grande,0,BR,1529552087,54.81,7.43,-32.03,-52.1,90
Tahoua,0,NE,1529552087,79.29,12.01,14.89,5.26,68
Wagar,32,US,1529552087,81.36,3.74,31.44,-87.99,66
Lasa,40,CY,1529550000,71.6,5.82,34.92,32.53,88
Miastko,12,PL,1529552087,67.86,9.1,54,16.98,71
Ardabil,75,IR,1529550000,51.8,4.7,38.25,48.3,62
Sao Jose de Ribamar,40,BR,1529550000,77,0.27,-2.56,-44.05,94
Biltine,20,TD,1529552088,70.02,5.41,14.53,20.93,86
Tomatlan,48,MX,1529552088,76.32,3.4,19.93,-105.25,69
Palmeirais,0,BR,1529552088,74.16,8.77,-5.97,-43.06,47
Adria,0,IT,1529549700,73.4,3.36,45.05,12.06,64
Puerto Narino,75,CO,1529550000,73.4,2.24,-3.77,-70.38,94
Taganak,75,PH,1529550000,89.6,5.82,6.08,118.3,62
Alenquer,75,BR,1529550000,73.4,2.24,-1.95,-54.74,100
Buzmeyin,20,TM,1529550000,82.4,2.24,38.05,58.21,32
Ashford,8,GB,1529549400,57.2,17.22,51.15,0.87,62
Yeppoon,40,AU,1529550000,71.6,11.41,-23.13,150.74,53
Nanortalik,92,GL,1529552090,36.9,28.12,60.14,-45.24,95
Bathsheba,40,BB,1529550000,78.8,17.22,13.22,-59.52,78
Esmeraldas,0,BR,1529550000,59,4.7,-19.76,-44.31,77
Iqaluit,75,CA,1529550000,33.8,16.11,63.75,-68.52,86
Atkarsk,0,RU,1529552091,64.98,7.99,51.88,45.01,42
Ust-Kuyga,0,RU,1529552091,71.46,6.98,70,135.55,49
Simpang,75,MY,1529550000,87.8,3.36,4.82,100.71,70
Coolum Beach,0,AU,1529552092,66.96,7.65,-26.53,153.09,84
Surgut,20,RU,1529550000,66.2,11.18,61.25,73.4,59
Kailua,75,US,1529550240,89.6,10.29,21.39,-157.74,69
Calama,0,CL,1529550000,46.4,14.99,-22.46,-68.93,20
Miandoab,0,IR,1529550000,66.2,13.87,36.97,46.1,48
Zaysan,8,KZ,1529552093,69.3,4.97,47.47,84.87,48
Pravda,64,BG,1529550000,62.6,2.24,43.16,25.69,100
Fort William,92,GB,1529552093,43.74,9.44,56.82,-5.11,100
Lenger,0,KZ,1529550000,78.8,2.24,42.18,69.89,29
The Valley,40,AI,1529550000,80.6,5.82,18.22,-63.06,69
Andros,0,GR,1529549400,71.6,10.78,37.83,24.93,73
Okhotsk,92,RU,1529552143,47.43,7.76,59.36,143.24,99
Gamba,32,CN,1529552144,34.74,1.16,28.28,88.52,86
Garissa,0,KE,1529552144,70.83,7.87,-0.46,39.64,82
Seoul,20,KR,1529550000,82.4,5.82,37.57,126.98,57
Georgetown,20,GY,1529550000,75.2,4.7,6.8,-58.16,94
Fasa,0,IR,1529550000,73.4,2.62,28.94,53.65,23
Chaihe,76,CN,1529552145,61.74,7.76,44.77,129.68,74
Kyshtovka,44,RU,1529552145,66.42,12.24,56.56,76.62,72
Waingapu,68,ID,1529552145,85.41,10.67,-9.65,120.26,59
Pozo Colorado,0,PY,1529552146,64.53,4.07,-23.49,-58.8,78
Sinegorye,56,RU,1529552146,66.33,2.73,62.09,150.53,34
Piedecuesta,40,CO,1529550000,68,3.36,6.99,-73.05,100
Sistranda,75,NO,1529549400,46.4,11.41,63.73,8.83,100
Fort Nelson,75,CA,1529550000,82.4,3.36,58.81,-122.69,42
Hambantota,80,LK,1529552147,81.99,17.27,6.12,81.12,95
Baherden,0,TM,1529552147,77.49,5.3,38.44,57.43,37
Santa Luzia,0,BR,1529550000,59,4.7,-19.77,-43.85,77
Christchurch,0,NZ,1529548200,48.2,2.24,-43.53,172.64,76
Necochea,0,AR,1529552148,49.32,14.81,-38.55,-58.74,96
Darhan,92,MN,1529552148,72.36,5.75,49.49,105.92,67
Aginskoye,0,RU,1529552149,78.21,6.87,51.11,114.54,65
Venustiano Carranza,90,MX,1529549460,62.6,11.41,19.42,-99.11,63
Berlevag,75,NO,1529549400,44.6,8.05,70.86,29.09,93
Maniitsoq,36,GL,1529552149,39.42,1.39,65.42,-52.9,80
Cadiz,75,US,1529551320,71.6,3.36,40.27,-81,88
Goderich,12,CA,1529552150,62.46,12.01,43.74,-81.71,56
Ust-Uda,80,RU,1529552150,66.96,4.29,54.17,103.03,74
Fergus Falls,1,US,1529550900,73.4,3.36,46.28,-96.08,73
Santa Maria,0,BR,1529546400,62.6,6.93,-29.69,-53.81,77
Catumbela,32,AO,1529552151,59.13,2.39,-12.43,13.55,97
Faro,0,PT,1529550000,69.8,6.93,37.02,-7.94,77
Shimoda,75,JP,1529550000,75.2,17.22,34.7,138.93,88
Bandar,76,ID,1529552152,78.03,4.63,-4.2,104.14,95
Kristinehamn,56,SE,1529549400,51.8,3.29,59.31,14.11,100
Nizhnevartovsk,0,RU,1529550000,62.6,11.18,60.93,76.58,77
Bonfim,0,GY,1529552152,68.04,3.4,3.36,-59.84,96
Greymouth,12,NZ,1529552058,49.14,0.94,-42.45,171.21,100
Kavaratti,88,IN,1529552153,80.55,22.3,10.57,72.64,100
Rudnogorsk,36,RU,1529552153,74.52,3.74,57.27,103.75,50
Srednekolymsk,0,RU,1529552153,73.44,4.97,67.46,153.71,34
